number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,date,Circuit.circuitId
10,20,R,0,18,1,Retired,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
55,1,1,25,2,58,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4826843,1:20:26.843,3,48,1:20.031,kph,237.418,2024,3,Australian Grand Prix,2024-03-24,albert_park
16,2,2,19,4,58,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4829209,+2.366,1,56,1:19.813,kph,238.066,2024,3,Australian Grand Prix,2024-03-24,albert_park
4,3,3,15,3,58,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,4832747,+5.904,2,49,1:19.915,,,2024,3,Australian Grand Prix,2024-03-24,albert_park
81,4,4,12,5,58,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,4862613,+35.770,4,54,1:20.199,,,2024,3,Australian Grand Prix,2024-03-24,albert_park
11,5,5,10,6,58,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4883152,+56.309,6,47,1:20.388,kph,236.363,2024,3,Australian Grand Prix,2024-03-24,albert_park
18,6,6,8,9,58,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4920065,+1:33.222,8,49,1:20.930,kph,234.780,2024,3,Australian Grand Prix,2024-03-24,albert_park
22,7,7,6,8,58,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,4922444,+1:35.601,11,46,1:21.134,kph,234.190,2024,3,Australian Grand Prix,2024-03-24,albert_park
14,8,8,4,10,58,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4927835,+1:40.992,7,52,1:20.493,kph,236.055,2024,3,Australian Grand Prix,2024-03-24,albert_park
27,9,9,2,16,58,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4931396,+1:44.553,12,46,1:21.145,kph,234.158,2024,3,Australian Grand Prix,2024-03-24,albert_park
20,10,10,1,14,57,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4830924,+4.081,9,44,1:21.082,kph,234.340,2024,3,Australian Grand Prix,2024-03-24,albert_park
23,11,11,0,12,57,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,4831852,+5.009,17,46,1:21.618,kph,232.801,2024,3,Australian Grand Prix,2024-03-24,albert_park
3,12,12,0,18,57,Lapped,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,4838351,+11.508,13,46,1:21.239,kph,233.887,2024,3,Australian Grand Prix,2024-03-24,albert_park
10,13,13,0,17,57,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4867796,+40.953,10,51,1:21.090,kph,234.317,2024,3,Australian Grand Prix,2024-03-24,albert_park
77,14,14,0,13,57,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,4869169,+42.326,16,48,1:21.422,kph,233.361,2024,3,Australian Grand Prix,2024-03-24,albert_park
24,15,15,0,19,57,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,4871136,+44.293,14,49,1:21.327,kph,233.634,2024,3,Australian Grand Prix,2024-03-24,albert_park
31,16,16,0,15,57,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4880822,+53.979,15,45,1:21.354,kph,233.557,2024,3,Australian Grand Prix,2024-03-24,albert_park
63,17,17,0,7,56,Retired,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4684734,,5,53,1:20.284,kph,236.669,2024,3,Australian Grand Prix,2024-03-24,albert_park
44,18,R,0,11,15,Retired,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,18,11,1:22.444,kph,230.469,2024,3,Australian Grand Prix,2024-03-24,albert_park
1,19,R,0,1,3,Retired,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,19,3,1:23.115,kph,228.608,2024,3,Australian Grand Prix,2024-03-24,albert_park
1,1,1,26,1,53,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6863566,1:54:23.566,1,50,1:33.706,kph,223.093,2024,4,Japanese Grand Prix,2024-04-07,suzuka
11,2,2,18,2,53,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6876101,+12.535,3,35,1:33.945,kph,222.525,2024,4,Japanese Grand Prix,2024-04-07,suzuka
55,3,3,15,4,53,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6884432,+20.866,2,46,1:33.841,kph,222.772,2024,4,Japanese Grand Prix,2024-04-07,suzuka
16,4,4,12,8,53,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6890088,+26.522,9,53,1:35.044,kph,219.952,2024,4,Japanese Grand Prix,2024-04-07,suzuka
4,5,5,10,3,53,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,6893266,+29.700,10,51,1:35.186,,,2024,4,Japanese Grand Prix,2024-04-07,suzuka
14,6,6,8,5,53,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6907838,+44.272,6,53,1:34.726,kph,220.691,2024,4,Japanese Grand Prix,2024-04-07,suzuka
63,7,7,6,9,53,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6909517,+45.951,5,39,1:34.404,kph,221.444,2024,4,Japanese Grand Prix,2024-04-07,suzuka
81,8,8,4,6,53,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,6911091,+47.525,7,35,1:34.802,,,2024,4,Japanese Grand Prix,2024-04-07,suzuka
44,9,9,2,7,53,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6912192,+48.626,4,41,1:33.952,kph,222.509,2024,4,Japanese Grand Prix,2024-04-07,suzuka
22,10,10,1,10,52,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,6865168,+1.602,14,51,1:36.342,kph,216.989,2024,4,Japanese Grand Prix,2024-04-07,suzuka
27,11,11,0,12,52,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6870734,+7.168,11,52,1:35.325,kph,219.304,2024,4,Japanese Grand Prix,2024-04-07,suzuka
18,12,12,0,16,52,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6874799,+11.233,12,41,1:35.798,kph,218.221,2024,4,Japanese Grand Prix,2024-04-07,suzuka
20,13,13,0,18,52,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6881485,+17.919,17,24,1:36.654,kph,216.289,2024,4,Japanese Grand Prix,2024-04-07,suzuka
77,14,14,0,13,52,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,6882459,+18.893,15,25,1:36.608,kph,216.392,2024,4,Japanese Grand Prix,2024-04-07,suzuka
31,15,15,0,15,52,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6904718,+41.152,13,52,1:36.232,kph,217.237,2024,4,Japanese Grand Prix,2024-04-07,suzuka
10,16,16,0,17,52,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6918632,+55.066,16,48,1:36.642,kph,216.315,2024,4,Japanese Grand Prix,2024-04-07,suzuka
2,17,17,0,19,52,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,6936331,+1:12.765,8,43,1:34.900,kph,220.286,2024,4,Japanese Grand Prix,2024-04-07,suzuka
24,18,R,0,20,12,Retired,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,18,9,1:37.160,kph,215.162,2024,4,Japanese Grand Prix,2024-04-07,suzuka
3,19,R,0,11,0,Retired,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,,,,,,,,2024,4,Japanese Grand Prix,2024-04-07,suzuka
23,20,R,0,14,0,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,,,,,,2024,4,Japanese Grand Prix,2024-04-07,suzuka
1,1,1,25,1,56,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6052554,1:40:52.554,2,33,1:38.406,kph,199.414,2024,5,Chinese Grand Prix,2024-04-21,shanghai
4,2,2,18,4,56,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,6066327,+13.773,4,33,1:38.751,,,2024,5,Chinese Grand Prix,2024-04-21,shanghai
11,3,3,15,2,56,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6071714,+19.160,7,33,1:39.388,kph,197.444,2024,5,Chinese Grand Prix,2024-04-21,shanghai
16,4,4,12,6,56,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6076177,+23.623,6,33,1:39.384,kph,197.452,2024,5,Chinese Grand Prix,2024-04-21,shanghai
55,5,5,10,7,56,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6086537,+33.983,10,19,1:39.764,kph,196.700,2024,5,Chinese Grand Prix,2024-04-21,shanghai
63,6,6,8,8,56,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6091278,+38.724,11,39,1:40.112,kph,196.016,2024,5,Chinese Grand Prix,2024-04-21,shanghai
14,7,7,7,3,56,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6095968,+43.414,1,45,1:37.810,kph,200.629,2024,5,Chinese Grand Prix,2024-04-21,shanghai
81,8,8,4,5,56,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,6108752,+56.198,9,18,1:39.739,,,2024,5,Chinese Grand Prix,2024-04-21,shanghai
44,9,9,2,18,56,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6110540,+57.986,14,34,1:40.835,kph,194.610,2024,5,Chinese Grand Prix,2024-04-21,shanghai
27,10,10,1,9,56,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6113030,+1:00.476,13,32,1:40.815,kph,194.649,2024,5,Chinese Grand Prix,2024-04-21,shanghai
31,11,11,0,13,56,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6115366,+1:02.812,15,33,1:40.937,kph,194.414,2024,5,Chinese Grand Prix,2024-04-21,shanghai
23,12,12,0,14,56,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,6118060,+1:05.506,12,34,1:40.790,kph,194.697,2024,5,Chinese Grand Prix,2024-04-21,shanghai
10,13,13,0,15,56,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6121777,+1:09.223,5,40,1:39.198,kph,197.822,2024,5,Chinese Grand Prix,2024-04-21,shanghai
24,14,14,0,16,56,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,6124243,+1:11.689,3,42,1:38.633,kph,198.955,2024,5,Chinese Grand Prix,2024-04-21,shanghai
18,15,15,0,11,56,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6135340,+1:22.786,8,37,1:39.444,kph,197.333,2024,5,Chinese Grand Prix,2024-04-21,shanghai
20,16,16,0,17,56,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6140087,+1:27.533,18,45,1:41.077,kph,194.145,2024,5,Chinese Grand Prix,2024-04-21,shanghai
2,17,17,0,20,56,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,6147664,+1:35.110,17,14,1:41.000,kph,194.293,2024,5,Chinese Grand Prix,2024-04-21,shanghai
3,18,R,0,12,33,Retired,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,,,16,16,1:40.994,kph,194.304,2024,5,Chinese Grand Prix,2024-04-21,shanghai
22,19,R,0,19,26,Retired,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,,,20,11,1:41.593,kph,193.158,2024,5,Chinese Grand Prix,2024-04-21,shanghai
77,20,R,0,10,19,Retired,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,19,11,1:41.276,kph,193.763,2024,5,Chinese Grand Prix,2024-04-21,shanghai
4,1,1,25,5,57,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5449876,1:30:49.876,5,55,1:30.980,kph,214.148,2024,6,Miami Grand Prix,2024-05-05,miami
4,1,1,25,1,57,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,6126304,1:42:06.304,1,43,1:22.167,,,2025,1,Australian Grand Prix,2025-03-16,albert_park
1,2,2,18,3,57,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6127199,+0.895,3,43,1:23.081,,,2025,1,Australian Grand Prix,2025-03-16,albert_park
63,3,3,15,4,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6134785,+8.481,11,43,1:25.065,,,2025,1,Australian Grand Prix,2025-03-16,albert_park
12,4,4,12,16,57,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6136439,+10.135,9,43,1:24.901,,,2025,1,Australian Grand Prix,2025-03-16,albert_park
23,5,5,10,6,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,6139077,+12.773,8,43,1:24.597,,,2025,1,Australian Grand Prix,2025-03-16,albert_park
18,6,6,8,13,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6143717,+17.413,14,43,1:25.538,,,2025,1,Australian Grand Prix,2025-03-16,albert_park
27,7,7,6,17,57,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,6144727,+18.423,12,43,1:25.243,,,2025,1,Australian Grand Prix,2025-03-16,albert_park
16,8,8,4,7,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6146130,+19.826,13,43,1:25.271,,,2025,1,Australian Grand Prix,2025-03-16,albert_park
81,9,9,2,2,57,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,6146752,+20.448,4,43,1:23.242,,,2025,1,Australian Grand Prix,2025-03-16,albert_park
44,10,10,1,8,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6148777,+22.473,7,43,1:24.218,,,2025,1,Australian Grand Prix,2025-03-16,albert_park
10,11,11,0,9,57,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6152806,+26.502,10,43,1:25.020,,,2025,1,Australian Grand Prix,2025-03-16,albert_park
22,12,12,0,5,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,6156188,+29.884,6,43,1:24.194,,,2025,1,Australian Grand Prix,2025-03-16,albert_park
31,13,13,0,19,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6159465,+33.161,15,42,1:26.764,,,2025,1,Australian Grand Prix,2025-03-16,albert_park
87,14,14,0,20,57,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6166655,+40.351,16,42,1:27.603,,,2025,1,Australian Grand Prix,2025-03-16,albert_park
30,15,R,0,18,46,Retired,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,2,43,1:22.970,,,2025,1,Australian Grand Prix,2025-03-16,albert_park
5,16,R,0,15,45,Retired,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,5,43,1:24.192,,,2025,1,Australian Grand Prix,2025-03-16,albert_park
14,17,R,0,12,32,Retired,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,17,32,1:28.819,,,2025,1,Australian Grand Prix,2025-03-16,albert_park
55,18,R,0,10,0,Retired,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,,,,,,2025,1,Australian Grand Prix,2025-03-16,albert_park
7,19,R,0,14,0,Retired,doohan,7,DOO,http://en.wikipedia.org/wiki/Jack_Doohan,Jack,Doohan,2003-01-20,Australian,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,2025,1,Australian Grand Prix,2025-03-16,albert_park
6,20,R,0,11,0,Retired,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,,,,,,,,2025,1,Australian Grand Prix,2025-03-16,albert_park
81,1,1,25,1,56,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5455026,1:30:55.026,3,53,1:35.520,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai
4,2,2,18,3,56,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5464774,+9.748,1,53,1:35.454,,,2025,2,Chinese Grand Prix,2025-03-23,shanghai
