number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,date,Circuit.circuitId
16,7,7,6,8,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5388623,+57.036,4,35,1:30.461,,,2025,6,Miami Grand Prix,2025-05-04,miami
44,8,8,4,12,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5391773,+1:00.186,7,35,1:30.562,,,2025,6,Miami Grand Prix,2025-05-04,miami
55,9,9,2,6,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5392164,+1:00.577,8,35,1:30.703,,,2025,6,Miami Grand Prix,2025-05-04,miami
22,10,10,1,10,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5406021,+1:14.434,10,55,1:30.964,,,2025,6,Miami Grand Prix,2025-05-04,miami
6,11,11,0,11,57,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5406189,+1:14.602,11,51,1:30.971,,,2025,6,Miami Grand Prix,2025-05-04,miami
31,12,12,0,9,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5413593,+1:22.006,13,30,1:31.122,,,2025,6,Miami Grand Prix,2025-05-04,miami
10,13,13,0,20,57,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5422032,+1:30.445,14,35,1:31.159,,,2025,6,Miami Grand Prix,2025-05-04,miami
27,14,14,0,16,56,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5332742,+1.155,12,43,1:31.015,,,2025,6,Miami Grand Prix,2025-05-04,miami
14,15,15,0,17,56,Lapped,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5352566,+20.979,15,38,1:31.287,,,2025,6,Miami Grand Prix,2025-05-04,miami
18,16,16,0,18,56,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5356749,+25.162,16,50,1:31.769,,,2025,6,Miami Grand Prix,2025-05-04,miami
30,17,R,0,15,36,Retired,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,,,17,30,1:31.770,,,2025,6,Miami Grand Prix,2025-05-04,miami
5,18,R,0,13,30,Retired,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,18,21,1:32.328,,,2025,6,Miami Grand Prix,2025-05-04,miami
87,19,R,0,19,27,Retired,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19,24,1:32.680,,,2025,6,Miami Grand Prix,2025-05-04,miami
7,20,R,0,14,0,Retired,doohan,7,DOO,http://en.wikipedia.org/wiki/Jack_Doohan,Jack,Doohan,2003-01-20,Australian,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,2025,6,Miami Grand Prix,2025-05-04,miami
1,1,1,25,2,63,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5493199,1:31:33.199,1,58,1:17.988,,,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola
4,2,2,18,4,63,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5499308,+6.109,4,63,1:18.311,,,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola
81,3,3,15,1,63,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5506155,+12.956,5,56,1:18.894,,,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola
44,4,4,12,12,63,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5507555,+14.356,2,61,1:18.265,,,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola
23,5,5,10,7,63,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5511144,+17.945,3,63,1:18.289,,,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola
16,6,6,8,11,63,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5513973,+20.774,6,56,1:19.048,,,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola
63,7,7,6,3,63,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5515233,+22.034,9,55,1:19.733,,,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola
55,8,8,4,6,63,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5516097,+22.898,10,58,1:19.836,,,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola
6,9,9,2,9,63,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5516785,+23.586,7,60,1:19.473,,,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola
22,10,10,1,20,63,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5519645,+26.446,12,60,1:20.039,,,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola
14,11,11,0,5,63,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5520449,+27.250,11,61,1:19.894,,,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola
27,12,12,0,17,63,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5523495,+30.296,15,62,1:20.401,,,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola
10,13,13,0,10,63,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5524623,+31.424,14,58,1:20.398,,,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola
30,14,14,0,15,63,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5525710,+32.511,16,60,1:20.473,,,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola
18,15,15,0,8,63,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5526192,+32.993,17,58,1:20.501,,,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola
43,16,16,0,16,63,Finished,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5526610,+33.411,13,57,1:20.345,,,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola
87,17,17,0,19,63,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5527007,+33.808,8,52,1:19.521,,,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola
5,18,18,0,14,63,Finished,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5531771,+38.572,19,57,1:20.630,,,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola
12,19,R,0,13,44,Retired,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,18,33,1:20.620,,,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola
31,20,R,0,18,27,Retired,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20,3,1:21.413,,,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola
4,1,1,25,1,78,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,6033843,1:40:33.843,1,78,1:13.221,,,2025,8,Monaco Grand Prix,2025-05-25,monaco
16,2,2,18,2,78,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6036974,+3.131,6,36,1:14.055,,,2025,8,Monaco Grand Prix,2025-05-25,monaco
81,3,3,15,3,78,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,6037501,+3.658,4,60,1:13.745,,,2025,8,Monaco Grand Prix,2025-05-25,monaco
1,4,4,12,4,78,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6054415,+20.572,8,45,1:14.230,,,2025,8,Monaco Grand Prix,2025-05-25,monaco
44,5,5,10,7,78,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6085230,+51.387,7,73,1:14.090,,,2025,8,Monaco Grand Prix,2025-05-25,monaco
6,6,6,8,5,77,Lapped,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,6098925,+1:05.082,19,16,1:15.981,,,2025,8,Monaco Grand Prix,2025-05-25,monaco
31,7,7,6,8,77,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6099872,+1:06.029,14,34,1:15.157,,,2025,8,Monaco Grand Prix,2025-05-25,monaco
30,8,8,4,9,77,Lapped,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,6100589,+1:06.746,17,54,1:15.321,,,2025,8,Monaco Grand Prix,2025-05-25,monaco
23,9,9,2,10,76,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,6045712,+11.869,9,74,1:14.597,,,2025,8,Monaco Grand Prix,2025-05-25,monaco
55,10,10,1,11,76,Lapped,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,6049075,+15.232,5,68,1:13.988,,,2025,8,Monaco Grand Prix,2025-05-25,monaco
63,11,11,0,14,76,Lapped,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6067687,+33.844,2,74,1:13.405,,,2025,8,Monaco Grand Prix,2025-05-25,monaco
87,12,12,0,20,76,Lapped,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6088536,+54.693,10,6,1:14.855,,,2025,8,Monaco Grand Prix,2025-05-25,monaco
43,13,13,0,18,76,Lapped,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6090957,+57.114,16,30,1:15.298,,,2025,8,Monaco Grand Prix,2025-05-25,monaco
5,14,14,0,16,76,Lapped,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,6102267,+1:08.424,12,37,1:14.884,,,2025,8,Monaco Grand Prix,2025-05-25,monaco
18,15,15,0,19,76,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6104238,+1:10.395,11,67,1:14.877,,,2025,8,Monaco Grand Prix,2025-05-25,monaco
27,16,16,0,13,76,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,6105387,+1:11.544,15,47,1:15.223,,,2025,8,Monaco Grand Prix,2025-05-25,monaco
22,17,17,0,12,76,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6105692,+1:11.849,13,75,1:14.913,,,2025,8,Monaco Grand Prix,2025-05-25,monaco
12,18,18,0,15,75,Lapped,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6042252,+8.409,3,74,1:13.518,,,2025,8,Monaco Grand Prix,2025-05-25,monaco
14,19,R,0,6,36,Retired,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,18,15,1:15.593,,,2025,8,Monaco Grand Prix,2025-05-25,monaco
10,20,R,0,17,7,Retired,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,20,6,1:18.054,,,2025,8,Monaco Grand Prix,2025-05-25,monaco
81,1,1,25,1,66,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5577375,1:32:57.375,1,61,1:15.743,,,2025,9,Spanish Grand Prix,2025-06-01,catalunya
4,2,2,18,2,66,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5579846,+2.471,2,61,1:16.187,,,2025,9,Spanish Grand Prix,2025-06-01,catalunya
16,3,3,15,7,66,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5587830,+10.455,5,62,1:17.259,,,2025,9,Spanish Grand Prix,2025-06-01,catalunya
63,4,4,12,4,66,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5588734,+11.359,4,62,1:17.244,,,2025,9,Spanish Grand Prix,2025-06-01,catalunya
27,5,5,10,15,66,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5591023,+13.648,6,63,1:17.575,,,2025,9,Spanish Grand Prix,2025-06-01,catalunya
44,6,6,8,5,66,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5592883,+15.508,7,62,1:17.706,,,2025,9,Spanish Grand Prix,2025-06-01,catalunya
6,7,7,6,9,66,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5593397,+16.022,8,63,1:17.770,,,2025,9,Spanish Grand Prix,2025-06-01,catalunya
10,8,8,4,8,66,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5595257,+17.882,9,63,1:17.896,,,2025,9,Spanish Grand Prix,2025-06-01,catalunya
14,9,9,2,10,66,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5598939,+21.564,11,66,1:18.128,,,2025,9,Spanish Grand Prix,2025-06-01,catalunya
1,10,10,1,3,66,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5599201,+21.826,3,62,1:17.019,,,2025,9,Spanish Grand Prix,2025-06-01,catalunya
30,11,11,0,13,66,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5602907,+25.532,18,62,1:19.424,,,2025,9,Spanish Grand Prix,2025-06-01,catalunya
5,12,12,0,12,66,Finished,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5603371,+25.996,13,51,1:18.297,,,2025,9,Spanish Grand Prix,2025-06-01,catalunya
22,13,13,0,19,66,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5606197,+28.822,10,46,1:17.998,,,2025,9,Spanish Grand Prix,2025-06-01,catalunya
55,14,14,0,17,66,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5606684,+29.309,17,65,1:19.317,,,2025,9,Spanish Grand Prix,2025-06-01,catalunya
43,15,15,0,18,66,Finished,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5608756,+31.381,14,41,1:18.353,,,2025,9,Spanish Grand Prix,2025-06-01,catalunya
31,16,16,0,16,66,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5609572,+32.197,15,46,1:18.624,,,2025,9,Spanish Grand Prix,2025-06-01,catalunya
87,17,17,0,14,66,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5614440,+37.065,16,63,1:18.907,,,2025,9,Spanish Grand Prix,2025-06-01,catalunya
12,18,R,0,6,53,Retired,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,12,52,1:18.255,,,2025,9,Spanish Grand Prix,2025-06-01,catalunya
23,19,R,0,11,27,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,19,9,1:20.508,,,2025,9,Spanish Grand Prix,2025-06-01,catalunya
63,1,1,25,1,70,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5512688,1:31:52.688,1,63,1:14.119,,,2025,10,Canadian Grand Prix,2025-06-15,villeneuve
1,2,2,18,2,70,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5512916,+0.228,5,62,1:14.287,,,2025,10,Canadian Grand Prix,2025-06-15,villeneuve
12,3,3,15,4,70,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5513702,+1.014,7,60,1:14.455,,,2025,10,Canadian Grand Prix,2025-06-15,villeneuve
81,4,4,12,3,70,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5514797,+2.109,3,64,1:14.255,,,2025,10,Canadian Grand Prix,2025-06-15,villeneuve
16,5,5,10,8,70,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5516130,+3.442,4,57,1:14.261,,,2025,10,Canadian Grand Prix,2025-06-15,villeneuve
44,6,6,8,5,70,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5523401,+10.713,9,64,1:14.805,,,2025,10,Canadian Grand Prix,2025-06-15,villeneuve
14,7,7,6,6,70,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5523660,+10.972,12,58,1:15.024,,,2025,10,Canadian Grand Prix,2025-06-15,villeneuve
27,8,8,4,11,70,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5528052,+15.364,14,65,1:15.372,,,2025,10,Canadian Grand Prix,2025-06-15,villeneuve
31,9,9,2,14,69,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5514161,+1.473,8,61,1:14.593,,,2025,10,Canadian Grand Prix,2025-06-15,villeneuve
55,10,10,1,16,69,Lapped,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5514574,+1.886,6,59,1:14.389,,,2025,10,Canadian Grand Prix,2025-06-15,villeneuve
