,number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,date,Circuit.circuitId,constructor_names,finished
1673,10,16,16,0,20,52,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4410162.0,+5.837,14.0,52.0,1:22.185,,,2025,16,Italian Grand Prix,2025-09-07,monza,alpine,1
1674,43,17,17,0,17,52,Lapped,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4411773.0,+7.448,15.0,48.0,1:22.239,,,2025,16,Italian Grand Prix,2025-09-07,monza,alpine,1
1675,18,18,18,0,16,52,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4413626.0,+9.301,13.0,51.0,1:22.164,,,2025,16,Italian Grand Prix,2025-09-07,monza,aston_martin,1
1676,14,19,R,0,8,24,Retired,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,19.0,23.0,1:23.757,,,2025,16,Italian Grand Prix,2025-09-07,monza,aston_martin,0
1677,27,20,W,0,12,0,Did not start,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,,,,,,2025,16,Italian Grand Prix,2025-09-07,monza,audi,0
1678,1,1,1,25,1,51,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5606408.0,1:33:26.408,1.0,50.0,1:43.388,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,red_bull,1
1679,63,2,2,18,5,51,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5621017.0,+14.609,2.0,42.0,1:43.754,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,mercedes,1
1680,55,3,3,15,2,51,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5625607.0,+19.199,4.0,47.0,1:43.972,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,williams,1
1681,12,4,4,12,4,51,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5628168.0,+21.760,6.0,47.0,1:44.091,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,mercedes,1
1682,30,5,5,10,3,51,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5639698.0,+33.290,13.0,49.0,1:44.531,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,rb,1
1683,22,6,6,8,6,51,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5640216.0,+33.808,12.0,41.0,1:44.434,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,red_bull,1
1684,4,7,7,6,7,51,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5640635.0,+34.227,8.0,42.0,1:44.155,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,mclaren,1
1685,44,8,8,4,12,51,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5642718.0,+36.310,5.0,40.0,1:43.977,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,ferrari,1
1686,16,9,9,2,10,51,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5643182.0,+36.774,9.0,50.0,1:44.274,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,ferrari,1
1687,6,10,10,1,8,51,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5645390.0,+38.982,3.0,50.0,1:43.884,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,rb,1
1688,5,11,11,0,13,51,Finished,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5674014.0,+1:07.606,14.0,45.0,1:44.930,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,audi,1
1689,87,12,12,0,15,51,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5674670.0,+1:08.262,10.0,31.0,1:44.288,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,haas,1
1690,23,13,13,0,19,51,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5679278.0,+1:12.870,7.0,51.0,1:44.152,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,williams,1
1691,31,14,14,0,20,51,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5683988.0,+1:17.580,17.0,50.0,1:45.388,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,haas,1
1692,14,15,15,0,11,51,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5685115.0,+1:18.707,15.0,50.0,1:45.002,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,aston_martin,1
1693,27,16,16,0,17,51,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5686645.0,+1:20.237,11.0,47.0,1:44.370,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,audi,1
1694,18,17,17,0,14,51,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5702800.0,+1:36.392,16.0,50.0,1:45.083,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,aston_martin,1
1695,10,18,18,0,18,50,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5610273.0,+3.865,18.0,37.0,1:45.492,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,alpine,1
1696,43,19,19,0,16,50,Lapped,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5612733.0,+6.325,19.0,40.0,1:46.055,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,alpine,1
1697,81,20,R,0,9,0,Retired,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,,,,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,mclaren,0
1698,63,1,1,25,1,62,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6022367.0,1:40:22.367,11.0,27.0,1:35.676,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,mercedes,1
1699,1,2,2,18,2,62,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6027797.0,+5.430,10.0,30.0,1:35.649,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,red_bull,1
1700,4,3,3,15,5,62,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,6028433.0,+6.066,7.0,36.0,1:35.555,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,mclaren,1
1701,81,4,4,12,3,62,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,6030513.0,+8.146,6.0,31.0,1:35.408,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,mclaren,1
1702,12,5,5,10,4,62,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6056048.0,+33.681,4.0,27.0,1:35.303,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,mercedes,1
1703,16,6,6,8,7,62,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6068363.0,+45.996,14.0,41.0,1:35.983,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,ferrari,1
1704,14,7,7,6,10,62,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6103034.0,+1:20.667,13.0,52.0,1:35.862,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,aston_martin,1
1705,44,8,8,4,6,62,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6107618.0,+1:25.251,1.0,48.0,1:33.808,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,ferrari,1
1706,87,9,9,2,9,62,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6115894.0,+1:33.527,15.0,56.0,1:36.201,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,haas,1
1707,55,10,10,1,18,61,Lapped,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,6033121.0,+10.754,3.0,61.0,1:34.963,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,williams,1
1708,6,11,11,0,8,61,Lapped,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,6039702.0,+17.335,18.0,54.0,1:36.938,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,rb,1
1709,22,12,12,0,13,61,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6041636.0,+19.269,17.0,45.0,1:36.831,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,red_bull,1
1710,18,13,13,0,15,61,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6046857.0,+24.490,12.0,60.0,1:35.851,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,aston_martin,1
1711,23,14,14,0,20,61,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,6047687.0,+25.320,9.0,60.0,1:35.648,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,williams,1
1712,30,15,15,0,12,61,Lapped,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,6049512.0,+27.145,8.0,61.0,1:35.641,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,rb,1
1713,43,16,16,0,16,61,Lapped,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6065257.0,+42.890,20.0,17.0,1:37.182,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,alpine,1
1714,5,17,17,0,14,61,Lapped,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,6069120.0,+46.753,19.0,16.0,1:37.126,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,audi,1
1715,31,18,18,0,17,61,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6069500.0,+47.133,16.0,32.0,1:36.646,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,haas,1
1716,10,19,19,0,19,61,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6069828.0,+47.461,2.0,53.0,1:34.573,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,alpine,1
1717,27,20,20,0,11,61,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,6071407.0,+49.040,5.0,47.0,1:35.404,,,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,audi,1
1718,1,1,1,25,1,56,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5640161.0,1:34:00.161,3.0,35.0,1:37.991,,,2025,19,United States Grand Prix,2025-10-19,americas,red_bull,1
1719,4,2,2,18,2,56,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5648120.0,+7.959,2.0,35.0,1:37.620,,,2025,19,United States Grand Prix,2025-10-19,americas,mclaren,1
1720,16,3,3,15,3,56,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5655534.0,+15.373,5.0,47.0,1:38.231,,,2025,19,United States Grand Prix,2025-10-19,americas,ferrari,1
1721,44,4,4,12,5,56,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5668697.0,+28.536,8.0,55.0,1:38.361,,,2025,19,United States Grand Prix,2025-10-19,americas,ferrari,1
1722,81,5,5,10,6,56,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5669839.0,+29.678,10.0,55.0,1:38.564,,,2025,19,United States Grand Prix,2025-10-19,americas,mclaren,1
1723,63,6,6,8,4,56,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5673617.0,+33.456,4.0,35.0,1:38.224,,,2025,19,United States Grand Prix,2025-10-19,americas,mercedes,1
1724,22,7,7,6,13,56,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5692875.0,+52.714,13.0,54.0,1:38.803,,,2025,19,United States Grand Prix,2025-10-19,americas,red_bull,1
1725,27,8,8,4,11,56,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5697410.0,+57.249,9.0,54.0,1:38.372,,,2025,19,United States Grand Prix,2025-10-19,americas,audi,1
1726,87,9,9,2,8,56,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5704883.0,+1:04.722,16.0,32.0,1:39.119,,,2025,19,United States Grand Prix,2025-10-19,americas,haas,1
1727,14,10,10,1,10,56,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5710162.0,+1:10.001,12.0,54.0,1:38.789,,,2025,19,United States Grand Prix,2025-10-19,americas,aston_martin,1
1728,30,11,11,0,12,56,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5713370.0,+1:13.209,14.0,53.0,1:38.983,,,2025,19,United States Grand Prix,2025-10-19,americas,rb,1
1729,18,12,12,0,19,56,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5714939.0,+1:14.778,15.0,54.0,1:39.071,,,2025,19,United States Grand Prix,2025-10-19,americas,aston_martin,1
1730,12,13,13,0,7,56,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5715907.0,+1:15.746,1.0,33.0,1:37.577,,,2025,19,United States Grand Prix,2025-10-19,americas,mercedes,1
1731,23,14,14,0,18,56,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5720161.0,+1:20.000,7.0,38.0,1:38.328,,,2025,19,United States Grand Prix,2025-10-19,americas,williams,1
1732,31,15,15,0,17,56,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5723204.0,+1:23.043,18.0,31.0,1:39.263,,,2025,19,United States Grand Prix,2025-10-19,americas,haas,1
1733,6,16,16,0,20,56,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5732968.0,+1:32.807,11.0,54.0,1:38.724,,,2025,19,United States Grand Prix,2025-10-19,americas,rb,1
1734,43,17,17,0,15,55,Lapped,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5642468.0,+2.307,17.0,54.0,1:39.173,,,2025,19,United States Grand Prix,2025-10-19,americas,alpine,1
1735,5,18,18,0,16,55,Lapped,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5643718.0,+3.557,6.0,39.0,1:38.275,,,2025,19,United States Grand Prix,2025-10-19,americas,audi,1
1736,10,19,19,0,14,55,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5646316.0,+6.155,19.0,30.0,1:39.270,,,2025,19,United States Grand Prix,2025-10-19,americas,alpine,1
1737,55,20,R,0,9,5,Retired,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,20.0,3.0,1:40.327,,,2025,19,United States Grand Prix,2025-10-19,americas,williams,0
1738,4,1,1,25,1,71,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5878574.0,1:37:58.574,8.0,45.0,1:20.764,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,mclaren,1
1739,16,2,2,18,2,71,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5908898.0,+30.324,14.0,45.0,1:21.588,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,ferrari,1
1740,1,3,3,15,5,71,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5909623.0,+31.049,10.0,50.0,1:21.108,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,red_bull,1
1741,87,4,4,12,9,71,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5919529.0,+40.955,7.0,51.0,1:20.705,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,haas,1
1742,81,5,5,10,7,71,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5920639.0,+42.065,3.0,53.0,1:20.422,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,mclaren,1
1743,12,6,6,8,6,71,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5926411.0,+47.837,9.0,58.0,1:20.826,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,mercedes,1
1744,63,7,7,6,4,71,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5928861.0,+50.287,1.0,50.0,1:20.052,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,mercedes,1
1745,44,8,8,4,3,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5935020.0,+56.446,6.0,50.0,1:20.601,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,ferrari,1
1746,31,9,9,2,11,71,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5954038.0,+1:15.464,17.0,65.0,1:21.869,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,haas,1
1747,5,10,10,1,16,71,Finished,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5955437.0,+1:16.863,11.0,39.0,1:21.121,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,audi,1
1748,22,11,11,0,10,71,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5957622.0,+1:19.048,13.0,44.0,1:21.486,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,red_bull,1
